id,nace15,nace20,nace,is_same
DE_702,35.3,35.3,35.3,True
DE_703,35.3,35.3,35.3,True
DE_704,35.11,35.11,35.11,True
DE_705,35.3,35.3,35.3,True
DE_706,35.3,35.3,35.3,True
DE_707,10.82,10.82,10.82,True
DE_708,10.81,10.81,10.81,True
DE_709,10.81,10.81,10.81,True
DE_710,10.81,10.81,10.81,True
DE_711,10.81,35.1,35.1,False
DE_712,35.3,35.3,35.3,True
DE_713,10.81,10.81,10.81,True
DE_714,10.81,10.81,10.81,True
DE_715,10.81,10.81,10.81,True
DE_716,35.3,35.3,35.3,True
DE_717,35.11,35.11,35.11,True
DE_718,29.32,29.32,29.32,True
DE_719,35.11,35.11,35.11,True
DE_720,35.3,35.3,35.3,True
DE_721,35.11,35.11,35.11,True
DE_722,35.11,35.11,35.11,True
DE_723,35.3,35.3,35.3,True
DE_724,10.81,10.81,10.81,True
DE_725,35.3,35.3,35.3,True
DE_726,10.81,10.81,10.81,True
DE_727,10.81,10.81,10.81,True
DE_728,35.3,35.3,35.3,True
DE_729,35.3,35.3,35.3,True
DE_730,35.11,35.11,35.11,True
DE_731,35.3,35.3,35.3,True
DE_732,35.3,35.3,35.3,True
DE_733,35.3,35.3,35.3,True
DE_734,35.3,35.3,35.3,True
DE_735,35.3,35.3,35.3,True
DE_736,35.3,35.3,35.3,True
DE_737,35.3,35.3,35.3,True
DE_738,20.6,35.1,35.1,False
DE_739,35.3,35.3,35.3,True
DE_740,35.3,35.3,35.3,True
DE_741,35.11,35.11,35.11,True
DE_742,30.3,30.3,30.3,True
DE_743,17.12,17.12,17.12,True
DE_744,35.3,35.3,35.3,True
DE_745,35.3,35.3,35.3,True
DE_746,35.3,35.3,35.3,True
DE_747,35.11,35.11,35.11,True
DE_748,35.11,35.11,35.11,True
DE_749,20.14,35.1,35.1,False
DE_750,35.3,35.3,35.3,True
DE_751,35.3,35.3,35.3,True
DE_752,35.0,35.0,35.0,True
DE_753,35.3,35.3,35.3,True
DE_754,35.3,35.3,35.3,True
DE_755,35.11,35.11,35.11,True
DE_756,35.3,35.3,35.3,True
DE_757,35.3,35.3,35.3,True
DE_758,35.3,35.3,35.3,True
DE_759,35.3,35.3,35.3,True
DE_760,35.3,35.3,35.3,True
DE_761,35.3,35.3,35.3,True
DE_762,20.14,20.14,20.14,True
DE_763,35.11,35.11,35.11,True
DE_764,20.15,35.1,35.1,False
DE_765,35.3,35.3,35.3,True
DE_766,35.3,35.3,35.3,True
DE_767,35.3,35.3,35.3,True
DE_768,35.3,35.3,35.3,True
DE_769,35.3,35.3,35.3,True
DE_770,35.3,35.3,35.3,True
DE_771,35.3,35.3,35.3,True
DE_772,35.3,35.3,35.3,True
DE_773,35.3,35.3,35.3,True
DE_774,35.3,35.3,35.3,True
DE_775,20.13,35.1,35.1,False
DE_776,35.3,35.3,35.3,True
DE_777,20.6,35.1,35.1,False
DE_778,35.11,35.11,35.11,True
DE_779,17.12,17.12,17.12,True
DE_780,13.3,35.1,35.1,False
DE_781,22.29,22.29,22.29,True
DE_782,35.3,35.3,35.3,True
DE_783,35.3,35.3,35.3,True
DE_784,35.3,35.3,35.3,True
DE_785,20.13,20.13,20.13,True
DE_786,35.3,35.3,35.3,True
DE_787,35.3,35.3,35.3,True
DE_788,20.15,20.15,20.15,True
DE_789,10.89,10.89,10.89,True
DE_790,35.3,35.3,35.3,True
DE_791,35.11,35.11,35.11,True
DE_793,35.3,35.3,35.3,True
DE_794,35.3,35.3,35.3,True
DE_795,35.11,35.11,35.11,True
DE_796,10.51,10.51,10.51,True
DE_797,13.3,13.3,13.3,True
DE_798,18.12,18.12,18.12,True
DE_799,10.83,10.83,10.83,True
DE_800,35.3,35.3,35.3,True
DE_801,35.3,35.3,35.3,True
DE_802,35.3,35.3,35.3,True
DE_804,10.51,35.1,35.1,False
DE_805,35.3,35.3,35.3,True
DE_806,35.3,35.3,35.3,True
DE_807,35.3,35.3,35.3,True
DE_808,20.13,35.1,35.1,False
DE_809,35.3,35.3,35.3,True
DE_810,24.42,24.42,24.42,True
DE_811,35.3,35.3,35.3,True
DE_812,35.3,35.3,35.3,True
DE_813,35.3,35.3,35.3,True
DE_814,35.3,35.3,35.3,True
DE_816,18.12,18.12,18.12,True
DE_817,35.11,35.11,35.11,True
DE_818,35.3,35.3,35.3,True
DE_819,20.13,20.13,20.13,True
DE_820,35.3,35.3,35.3,True
DE_821,35.3,35.3,35.3,True
DE_823,35.3,35.3,35.3,True
DE_824,35.3,35.3,35.3,True
DE_825,35.3,35.3,35.3,True
DE_826,20.6,35.1,35.1,False
DE_827,35.3,35.3,35.3,True
DE_828,35.3,35.3,35.3,True
DE_829,11.05,11.05,11.05,True
DE_830,11.05,11.05,11.05,True
DE_831,85.42,85.42,85.42,True
DE_832,35.3,35.3,35.3,True
DE_833,35.3,35.3,35.3,True
DE_834,35.11,35.11,35.11,True
DE_835,20.14,20.14,20.14,True
DE_836,35.3,35.3,35.3,True
DE_837,10.13,10.13,10.13,True
DE_838,35.11,35.11,35.11,True
DE_839,35.11,35.11,35.11,True
DE_840,35.3,35.3,35.3,True
DE_841,35.3,35.3,35.3,True
DE_842,35.3,35.3,35.3,True
DE_843,35.3,35.3,35.3,True
DE_844,20.52,20.52,20.52,True
DE_845,35.11,35.11,35.11,True
DE_846,20.16,35.1,35.1,False
DE_847,35.3,35.3,35.3,True
DE_848,35.3,35.3,35.3,True
DE_849,35.11,35.11,35.11,True
DE_850,33.16,35.3,35.3,False
DE_851,35.11,35.11,35.11,True
DE_852,35.11,35.11,35.11,True
DE_853,35.3,35.3,35.3,True
DE_854,35.3,35.3,35.3,True
DE_855,35.3,35.3,35.3,True
DE_856,35.3,35.3,35.3,True
DE_857,35.3,35.3,35.3,True
DE_858,35.3,35.3,35.3,True
DE_859,35.3,35.3,35.3,True
DE_860,20.14,35.1,35.1,False
DE_861,17.12,35.3,35.3,False
DE_862,10.81,10.81,10.81,True
DE_863,35.3,35.3,35.3,True
DE_864,35.3,35.3,35.3,True
DE_865,35.3,35.3,35.3,True
DE_866,35.3,35.3,35.3,True
DE_867,35.11,35.11,35.11,True
DE_868,35.11,35.11,35.11,True
DE_869,35.3,35.3,35.3,True
DE_870,35.11,35.11,35.11,True
DE_871,10.41,10.41,10.41,True
DE_872,35.11,35.11,35.11,True
DE_873,35.3,35.3,35.3,True
DE_874,10.41,10.41,10.41,True
DE_875,35.3,35.3,35.3,True
DE_876,10.51,10.51,10.51,True
DE_877,20.6,35.1,35.1,False
DE_878,35.3,35.3,35.3,True
DE_879,10.51,10.51,10.51,True
DE_880,35.3,35.3,35.3,True
DE_881,35.3,35.3,35.3,True
DE_882,35.3,35.3,35.3,True
DE_883,35.3,35.3,35.3,True
DE_884,35.3,35.3,35.3,True
DE_885,10.51,10.51,10.51,True
DE_886,35.3,35.3,35.3,True
DE_887,35.3,35.3,35.3,True
DE_888,35.3,35.3,35.3,True
DE_889,35.11,35.11,35.11,True
DE_890,35.3,35.3,35.3,True
DE_891,17.12,35.0,35.0,False
DE_892,35.3,35.3,35.3,True
DE_893,35.3,35.3,35.3,True
DE_894,35.3,35.3,35.3,True
DE_895,35.3,35.3,35.3,True
DE_896,35.3,35.3,35.3,True
DE_897,35.11,35.11,35.11,True
DE_898,35.3,35.3,35.3,True
DE_899,35.3,35.3,35.3,True
DE_900,17.12,35.1,35.1,False
DE_901,35.11,35.11,35.11,True
DE_902,20.15,35.1,35.1,False
DE_903,35.3,35.3,35.3,True
DE_904,35.3,35.3,35.3,True
DE_905,20.59,20.59,20.59,True
DE_906,20.14,20.14,20.14,True
DE_907,35.3,35.3,35.3,True
DE_908,20.14,35.1,35.1,False
DE_909,27.32,27.32,27.32,True
DE_910,35.11,35.11,35.11,True
DE_911,35.3,35.3,35.3,True
DE_912,35.3,35.3,35.3,True
DE_913,35.11,35.11,35.11,True
DE_914,35.3,35.3,35.3,True
DE_915,35.3,35.3,35.3,True
DE_916,35.3,35.3,35.3,True
DE_917,11.05,11.05,11.05,True
DE_918,35.3,35.3,35.3,True
DE_919,11.05,11.05,11.05,True
DE_920,35.3,35.3,35.3,True
DE_921,35.3,35.3,35.3,True
DE_922,35.11,35.11,35.11,True
DE_923,35.3,35.3,35.3,True
DE_924,20.13,20.13,20.13,True
DE_925,20.13,20.13,20.13,True
DE_926,22.11,35.1,35.1,False
DE_927,06.1,06.1,06.1,True
DE_928,08.12,08.12,08.12,True
DE_929,17.12,35.0,35.0,False
DE_930,29.1,29.1,29.1,True
DE_931,35.3,35.3,35.3,True
DE_932,35.3,35.3,35.3,True
DE_933,35.3,35.3,35.3,True
DE_934,10.41,10.41,10.41,True
DE_935,35.3,35.3,35.3,True
DE_936,35.3,35.3,35.3,True
DE_937,19.2,19.2,19.2,True
DE_938,30.3,30.3,30.3,True
DE_939,35.11,35.11,35.11,True
DE_940,35.3,35.3,35.3,True
DE_941,35.11,35.11,35.11,True
DE_942,11.05,11.05,11.05,True
DE_943,35.11,35.11,35.11,True
DE_944,35.3,35.3,35.3,True
DE_945,10.51,10.51,10.51,True
DE_946,35.21,35.21,35.21,True
DE_947,35.11,35.11,35.11,True
DE_948,35.3,35.3,35.3,True
DE_949,06.1,06.1,06.1,True
DE_950,35.3,35.3,35.3,True
DE_951,35.3,35.3,35.3,True
DE_952,35.3,35.3,35.3,True
DE_953,17.12,17.12,17.12,True
DE_954,20.42,20.42,20.42,True
DE_956,18.12,35.1,35.1,False
DE_958,35.11,35.11,35.11,True
DE_959,35.11,35.11,35.11,True
DE_960,35.3,35.3,35.3,True
DE_961,11.05,11.05,11.05,True
DE_962,35.11,35.11,35.11,True
DE_963,35.11,35.11,35.11,True
DE_964,35.11,35.11,35.11,True
DE_965,35.3,35.3,35.3,True
DE_966,35.3,35.3,35.3,True
DE_967,35.3,35.3,35.3,True
DE_968,10.84,10.84,10.84,True
DE_969,35.11,35.11,35.11,True
DE_970,35.11,35.11,35.11,True
DE_971,38.32,38.32,38.32,True
DE_973,35.3,35.3,35.3,True
DE_974,10.41,10.41,10.41,True
DE_975,10.41,10.41,10.41,True
DE_976,35.3,35.3,35.3,True
DE_977,35.3,35.3,35.3,True
DE_978,19.2,35.1,35.1,False
DE_979,35.3,35.3,35.3,True
DE_980,35.3,35.3,35.3,True
DE_981,35.3,35.3,35.3,True
DE_982,10.39,10.39,10.39,True
DE_983,35.3,35.3,35.3,True
DE_984,35.3,35.3,35.3,True
DE_985,21.2,21.2,21.2,True
DE_986,35.3,35.3,35.3,True
DE_987,85.42,85.42,85.42,True
DE_988,35.11,35.11,35.11,True
DE_989,35.3,35.3,35.3,True
DE_990,35.3,35.3,35.3,True
DE_991,35.0,35.0,35.0,True
DE_992,35.3,35.3,35.3,True
DE_993,35.11,35.11,35.11,True
DE_994,35.3,35.3,35.3,True
DE_995,35.11,35.11,35.11,True
DE_996,35.3,35.3,35.3,True
DE_997,35.3,35.3,35.3,True
DE_998,35.11,35.11,35.11,True
DE_999,35.11,35.11,35.11,True
DE_1000,35.11,35.11,35.11,True
DE_1001,35.3,35.3,35.3,True
DE_1002,35.3,35.3,35.3,True
DE_1003,35.3,35.3,35.3,True
DE_1004,35.11,35.11,35.11,True
DE_1005,17.12,35.1,35.1,False
DE_1006,35.3,35.3,35.3,True
DE_1007,35.3,35.3,35.3,True
DE_1008,35.3,35.3,35.3,True
DE_1009,35.11,35.11,35.11,True
DE_1010,17.12,17.12,17.12,True
DE_1011,35.3,35.3,35.3,True
DE_1012,35.11,35.11,35.11,True
DE_1013,35.3,35.3,35.3,True
DE_1014,35.11,35.11,35.11,True
DE_1015,35.3,35.3,35.3,True
DE_1016,35.3,35.3,35.3,True
DE_1017,35.3,35.3,35.3,True
DE_1019,35.11,35.11,35.11,True
DE_1020,16.21,16.21,16.21,True
DE_1021,10.89,10.89,10.89,True
DE_1022,35.3,35.3,35.3,True
DE_1023,35.3,35.3,35.3,True
DE_1024,35.3,35.3,35.3,True
DE_1025,25.99,35.1,35.1,False
DE_1026,35.3,35.3,35.3,True
DE_1027,35.3,35.3,35.3,True
DE_1028,35.3,35.3,35.3,True
DE_1029,35.3,35.3,35.3,True
DE_1030,35.3,35.3,35.3,True
DE_1031,35.3,35.3,35.3,True
DE_1032,35.11,35.11,35.11,True
DE_1033,35.3,35.3,35.3,True
DE_1034,35.3,35.3,35.3,True
DE_1035,10.71,10.71,10.71,True
DE_1036,35.3,35.3,35.3,True
DE_1037,20.14,35.1,35.1,False
DE_1038,35.3,35.3,35.3,True
DE_1039,23.12,23.12,23.12,True
DE_1040,22.11,22.11,22.11,True
DE_1041,11.05,11.05,11.05,True
DE_1042,10.61,10.61,10.61,True
DE_1043,35.3,35.3,35.3,True
DE_1044,35.11,35.11,35.11,True
DE_1045,35.3,35.3,35.3,True
DE_1046,19.1,19.1,19.1,True
DE_1047,35.3,35.3,35.3,True
DE_1048,18.12,35.1,35.1,False
DE_1049,35.3,35.3,35.3,True
DE_1050,35.11,35.11,35.11,True
DE_1051,35.3,35.3,35.3,True
DE_1052,35.3,35.3,35.3,True
DE_1053,10.62,10.62,10.62,True
DE_1054,21.2,35.1,35.1,False
DE_1055,35.3,35.3,35.3,True
DE_1056,35.3,35.3,35.3,True
DE_1057,20.3,20.3,20.3,True
DE_1058,35.3,35.3,35.3,True
DE_1059,35.3,35.3,35.3,True
DE_1060,35.3,35.3,35.3,True
DE_1061,35.11,35.11,35.11,True
DE_1062,35.3,35.3,35.3,True
DE_1063,16.21,16.21,16.21,True
DE_1064,35.11,35.11,35.11,True
DE_1065,35.3,35.3,35.3,True
DE_1066,35.3,35.3,35.3,True
DE_1067,35.3,35.3,35.3,True
DE_1068,35.3,35.3,35.3,True
DE_1069,35.3,35.3,35.3,True
DE_1070,35.3,35.3,35.3,True
DE_1071,35.3,35.3,35.3,True
DE_1072,35.3,35.3,35.3,True
DE_1073,35.3,35.3,35.3,True
DE_1074,35.3,35.3,35.3,True
DE_1075,17.12,17.12,17.12,True
DE_1076,35.11,35.11,35.11,True
DE_1077,35.11,35.11,35.11,True
DE_1078,35.3,35.3,35.3,True
DE_1079,09.1,09.1,09.1,True
DE_1080,13.3,13.3,13.3,True
DE_1081,35.11,35.11,35.11,True
DE_1082,10.81,10.81,10.81,True
DE_1083,35.3,35.3,35.3,True
DE_1084,35.11,35.11,35.11,True
DE_1085,35.3,35.3,35.3,True
DE_1086,24.1,24.1,24.1,True
DE_1087,10.83,10.83,10.83,True
DE_1088,20.16,35.1,35.1,False
DE_1089,35.3,35.3,35.3,True
DE_1090,35.3,35.3,35.3,True
DE_1091,35.22,35.22,35.22,True
DE_1092,35.3,35.3,35.3,True
DE_1093,17.23,17.23,17.23,True
DE_1094,35.3,35.3,35.3,True
DE_1095,35.3,35.3,35.3,True
DE_1096,35.3,35.3,35.3,True
DE_1097,35.3,35.3,35.3,True
DE_1098,35.11,35.11,35.11,True
DE_1099,35.11,35.11,35.11,True
DE_1100,29.1,35.1,35.1,False
DE_1101,35.3,35.3,35.3,True
DE_1102,35.3,35.3,35.3,True
DE_1103,06.1,06.1,06.1,True
DE_1104,35.3,35.3,35.3,True
DE_1105,82.3,82.3,82.3,True
DE_1106,35.3,35.3,35.3,True
DE_1107,35.11,35.11,35.11,True
DE_1108,11.05,11.05,11.05,True
DE_1109,29.32,29.32,29.32,True
DE_1110,35.3,35.3,35.3,True
DE_1111,10.89,10.89,10.89,True
DE_1112,35.3,35.3,35.3,True
DE_1113,35.11,35.11,35.11,True
DE_1114,35.3,35.3,35.3,True
DE_1115,20.59,20.59,20.59,True
DE_1116,20.14,35.1,35.1,False
DE_1117,20.14,20.14,20.14,True
DE_1118,35.3,35.3,35.3,True
DE_1119,35.11,35.11,35.11,True
DE_1120,29.32,29.32,29.32,True
DE_1121,29.32,29.32,29.32,True
DE_1122,29.1,29.1,29.1,True
DE_1123,35.3,35.3,35.3,True
DE_1124,35.3,35.3,35.3,True
DE_1125,35.3,35.3,35.3,True
DE_1126,35.3,35.3,35.3,True
DE_1127,35.3,35.3,35.3,True
DE_1128,18.12,35.1,35.1,False
DE_1130,35.11,35.11,35.11,True
DE_1131,35.11,35.11,35.11,True
DE_1132,24.1,35.11,35.11,False
DE_1133,35.11,35.11,35.11,True
DE_1134,35.11,35.11,35.11,True
DE_1135,35.11,35.11,35.11,True
DE_1136,35.11,35.11,35.11,True
DE_1137,35.11,35.11,35.11,True
DE_1138,35.11,35.11,35.11,True
DE_1139,35.3,35.3,35.3,True
DE_1140,35.11,35.11,35.11,True
DE_1141,24.42,35.1,35.1,False
DE_1142,35.11,35.11,35.11,True
DE_1143,35.3,35.3,35.3,True
DE_1144,16.21,16.21,16.21,True
DE_1145,35.3,35.3,35.3,True
DE_1146,86.1,35.1,35.1,False
DE_1147,17.12,17.12,17.12,True
DE_1148,35.3,35.3,35.3,True
DE_1149,35.3,35.3,35.3,True
DE_1150,35.3,35.3,35.3,True
DE_1151,35.3,35.3,35.3,True
DE_1152,35.3,35.3,35.3,True
DE_1153,35.3,35.3,35.3,True
DE_1154,35.3,35.3,35.3,True
DE_1155,35.3,35.3,35.3,True
DE_1156,35.3,35.3,35.3,True
DE_1157,35.3,35.3,35.3,True
DE_1158,35.11,35.11,35.11,True
DE_1159,17.12,17.12,17.12,True
DE_1160,35.3,35.3,35.3,True
DE_1161,13.3,13.3,13.3,True
DE_1162,17.12,35.1,35.1,False
DE_1163,35.3,35.3,35.3,True
DE_1164,35.3,35.3,35.3,True
DE_1165,35.3,35.3,35.3,True
DE_1166,35.3,35.3,35.3,True
DE_1167,35.3,35.3,35.3,True
DE_1168,20.16,35.1,35.1,False
DE_1169,35.3,35.3,35.3,True
DE_1170,35.3,35.3,35.3,True
DE_1171,35.3,35.3,35.3,True
DE_1172,35.0,35.0,35.0,True
DE_1173,17.12,17.12,17.12,True
DE_1174,35.3,35.3,35.3,True
DE_1175,35.3,35.3,35.3,True
DE_1176,35.3,35.3,35.3,True
DE_1177,35.3,35.3,35.3,True
DE_1179,35.3,35.3,35.3,True
DE_1181,35.3,35.3,35.3,True
DE_1182,35.3,35.3,35.3,True
DE_1183,10.41,35.1,35.1,False
DE_1184,35.3,35.3,35.3,True
DE_1185,35.3,35.3,35.3,True
DE_1186,10.62,10.62,10.62,True
DE_1187,20.14,20.14,20.14,True
DE_1188,35.3,35.3,35.3,True
DE_1189,35.3,35.3,35.3,True
DE_1190,35.3,35.3,35.3,True
DE_1191,30.3,30.3,30.3,True
DE_1192,21.1,21.1,21.1,True
DE_1193,35.3,35.3,35.3,True
DE_1194,35.3,35.3,35.3,True
DE_1195,35.3,35.3,35.3,True
DE_1196,35.3,35.3,35.3,True
DE_1197,20.59,35.1,35.1,False
DE_1198,35.3,35.3,35.3,True
DE_1199,35.11,35.11,35.11,True
DE_1200,35.3,35.3,35.3,True
DE_1201,16.21,16.21,16.21,True
DE_1202,35.11,35.11,35.11,True
DE_1203,35.11,35.11,35.11,True
DE_1204,17.12,17.12,17.12,True
DE_1205,35.11,35.11,35.11,True
DE_1206,35.3,35.3,35.3,True
DE_1207,35.11,35.11,35.11,True
DE_1208,35.3,35.3,35.3,True
DE_1209,10.31,10.31,10.31,True
DE_1210,35.11,35.11,35.11,True
DE_1211,35.3,35.3,35.3,True
DE_1212,35.11,35.11,35.11,True
DE_1213,24.1,24.1,24.1,True
DE_1214,85.42,35.1,35.1,False
DE_1215,35.3,35.3,35.3,True
DE_1216,35.3,35.3,35.3,True
DE_1217,29.32,29.32,29.32,True
DE_1218,35.3,35.3,35.3,True
DE_1219,35.3,35.3,35.3,True
DE_1220,35.3,35.3,35.3,True
DE_1221,24.1,35.1,35.1,False
DE_1222,35.0,35.0,35.0,True
DE_1223,35.11,35.11,35.11,True
DE_1224,86.1,35.1,35.1,False
DE_1225,35.3,35.3,35.3,True
DE_1226,35.3,35.3,35.3,True
DE_1227,35.11,35.11,35.11,True
DE_1228,35.11,35.11,35.11,True
DE_1229,35.11,35.11,35.11,True
DE_1230,35.11,35.11,35.11,True
DE_1231,35.11,35.11,35.11,True
DE_1232,35.11,35.11,35.11,True
DE_1233,35.11,35.11,35.11,True
DE_1234,35.3,35.3,35.3,True
DE_1235,35.11,35.11,35.11,True
DE_1236,10.51,35.1,35.1,False
DE_1237,35.3,35.3,35.3,True
DE_1238,35.11,35.11,35.11,True
DE_1239,20.13,20.13,20.13,True
DE_1240,35.3,35.3,35.3,True
DE_1241,35.3,35.3,35.3,True
DE_1242,35.3,35.3,35.3,True
DE_1243,35.3,35.3,35.3,True
DE_1244,17.12,35.1,35.1,False
DE_1245,29.1,35.1,35.1,False
DE_1246,35.0,35.0,35.0,True
DE_1247,35.3,35.3,35.3,True
DE_1248,35.11,35.11,35.11,True
DE_1249,35.3,35.3,35.3,True
DE_1250,35.11,35.11,35.11,True
DE_1251,35.3,35.3,35.3,True
DE_1252,30.3,30.3,30.3,True
DE_1253,35.11,35.11,35.11,True
DE_1254,35.3,35.3,35.3,True
DE_1255,35.3,35.3,35.3,True
DE_1256,35.3,35.3,35.3,True
DE_1257,35.3,35.3,35.3,True
DE_1258,11.05,11.05,11.05,True
DE_1259,16.22,16.22,16.22,True
DE_1260,16.22,16.22,16.22,True
DE_1261,35.3,35.3,35.3,True
DE_1262,35.3,35.3,35.3,True
DE_1263,35.3,35.3,35.3,True
DE_1264,35.11,35.11,35.11,True
DE_1265,16.1,35.1,35.1,False
DE_1266,35.3,35.3,35.3,True
DE_1267,35.11,35.11,35.11,True
DE_1268,35.3,35.3,35.3,True
DE_1269,17.12,17.12,17.12,True
DE_1270,35.3,35.3,35.3,True
DE_1271,35.3,35.3,35.3,True
DE_1272,35.3,35.3,35.3,True
DE_1273,35.3,35.3,35.3,True
DE_1274,35.3,35.3,35.3,True
DE_1275,35.11,35.11,35.11,True
DE_1276,35.11,35.11,35.11,True
DE_1277,35.0,35.0,35.0,True
DE_1278,35.3,35.3,35.3,True
DE_1279,35.11,35.11,35.11,True
DE_1280,35.11,35.11,35.11,True
DE_1281,35.11,35.11,35.11,True
DE_1282,35.3,35.3,35.3,True
DE_1283,35.3,35.3,35.3,True
DE_1285,20.14,35.1,35.1,False
DE_1286,20.14,20.14,20.14,True
DE_1287,35.3,35.3,35.3,True
DE_1288,26.11,26.11,26.11,True
DE_1289,20.14,20.14,20.14,True
DE_1290,35.11,35.11,35.11,True
DE_1291,35.11,35.11,35.11,True
DE_1292,35.3,35.3,35.3,True
DE_1293,35.3,35.3,35.3,True
DE_1294,35.21,35.21,35.21,True
DE_1295,10.89,10.89,10.89,True
DE_1296,28.95,28.95,28.95,True
DE_1297,35.3,35.3,35.3,True
DE_1298,35.11,35.11,35.11,True
DE_1299,35.3,35.3,35.3,True
DE_1300,35.3,35.3,35.3,True
DE_1301,35.3,35.3,35.3,True
DE_1302,20.14,20.14,20.14,True
DE_1303,35.3,35.3,35.3,True
DE_1304,35.3,35.3,35.3,True
DE_1305,19.2,35.1,35.1,False
DE_1306,19.2,35.1,35.1,False
DE_1307,35.3,35.3,35.3,True
DE_1308,35.3,35.3,35.3,True
DE_1309,35.11,35.11,35.11,True
DE_1310,35.3,35.3,35.3,True
DE_1311,35.3,35.3,35.3,True
DE_1312,35.11,35.11,35.11,True
DE_1313,35.11,35.11,35.11,True
DE_1314,35.11,35.11,35.11,True
DE_1315,35.3,35.3,35.3,True
DE_1316,35.3,35.3,35.3,True
DE_1317,35.11,35.11,35.11,True
DE_1318,35.11,35.11,35.11,True
DE_1319,35.3,35.3,35.3,True
DE_1320,24.1,35.1,35.1,False
DE_1321,35.11,35.11,35.11,True
DE_1322,35.11,35.11,35.11,True
DE_1323,35.3,35.3,35.3,True
DE_1324,35.3,35.3,35.3,True
DE_1325,35.3,35.3,35.3,True
DE_1326,37.0,35.1,35.1,False
DE_1327,17.12,17.12,17.12,True
DE_1328,35.3,35.3,35.3,True
DE_1329,24.1,24.1,24.1,True
DE_1330,35.3,35.3,35.3,True
DE_1331,35.3,35.3,35.3,True
DE_1332,35.3,35.3,35.3,True
DE_1333,35.11,35.11,35.11,True
DE_1334,35.11,35.11,35.11,True
DE_1335,28.99,28.99,28.99,True
DE_1336,35.3,35.3,35.3,True
DE_1337,35.3,35.3,35.3,True
DE_1338,52.23,35.3,35.3,False
DE_1339,24.1,24.1,24.1,True
DE_1340,35.11,35.11,35.11,True
DE_1341,20.15,20.15,20.15,True
DE_1342,20.15,20.15,20.15,True
DE_1343,20.15,20.15,20.15,True
DE_1344,20.15,20.15,20.15,True
DE_1345,20.15,20.15,20.15,True
DE_1346,20.15,20.15,20.15,True
DE_1347,20.15,35.1,35.1,False
DE_1348,20.15,35.1,35.1,False
DE_1349,20.15,35.1,35.1,False
DE_1350,20.15,35.1,35.1,False
DE_1351,20.15,35.1,35.1,False
DE_1352,20.15,35.1,35.1,False
DE_1353,20.15,20.15,20.15,True
DE_1354,20.15,20.15,20.15,True
DE_1355,20.15,20.15,20.15,True
DE_1356,35.3,35.3,35.3,True
DE_1357,35.3,35.3,35.3,True
DE_1358,19.2,35.1,35.1,False
DE_1359,20.59,35.1,35.1,False
DE_1360,16.21,16.21,16.21,True
DE_1361,35.11,35.11,35.11,True
DE_1362,35.11,35.11,35.11,True
DE_1363,08.93,35.1,35.1,False
DE_1364,24.1,24.1,24.1,True
DE_1365,35.3,35.3,35.3,True
DE_1366,17.12,17.12,17.12,True
DE_1367,35.11,35.11,35.11,True
DE_1368,35.3,35.3,35.3,True
DE_1369,24.1,24.1,24.1,True
DE_1370,35.3,35.3,35.3,True
DE_1371,11.05,11.05,11.05,True
DE_1372,52.23,52.23,52.23,True
DE_1373,28.3,28.3,28.3,True
DE_1374,35.3,35.3,35.3,True
DE_1375,35.11,35.11,35.11,True
DE_1376,35.11,35.11,35.11,True
DE_1377,35.11,35.11,35.11,True
DE_1378,35.3,35.3,35.3,True
DE_1379,35.11,35.11,35.11,True
DE_1380,35.11,35.11,35.11,True
DE_1381,35.11,35.11,35.11,True
DE_1382,35.3,35.3,35.3,True
DE_1383,35.3,35.3,35.3,True
DE_1384,35.11,35.11,35.11,True
DE_1385,35.3,35.3,35.3,True
DE_1386,35.3,35.3,35.3,True
DE_1387,35.11,35.11,35.11,True
DE_1388,29.1,29.1,29.1,True
DE_1389,35.3,35.3,35.3,True
DE_1390,35.3,35.3,35.3,True
DE_1391,35.3,35.3,35.3,True
DE_1392,19.2,35.1,35.1,False
DE_1393,35.3,35.3,35.3,True
DE_1394,35.3,35.3,35.3,True
DE_1395,35.3,35.3,35.3,True
DE_1396,35.11,35.11,35.11,True
DE_1397,24.1,24.1,24.1,True
DE_1398,35.3,35.3,35.3,True
DE_1399,35.11,35.11,35.11,True
DE_1400,35.0,35.0,35.0,True
DE_1401,17.12,17.12,17.12,True
DE_1402,20.59,20.59,20.59,True
DE_1403,35.3,35.3,35.3,True
DE_1404,35.3,35.3,35.3,True
DE_1405,35.3,35.3,35.3,True
DE_1406,35.3,35.3,35.3,True
DE_1407,35.3,35.3,35.3,True
DE_1408,35.0,35.0,35.0,True
DE_1409,35.11,35.11,35.11,True
DE_1410,35.11,35.11,35.11,True
DE_1411,24.1,35.1,35.1,False
DE_1412,27.9,27.9,27.9,True
DE_1413,10.81,10.81,10.81,True
DE_1414,35.11,35.11,35.11,True
DE_1415,24.1,35.1,35.1,False
DE_1416,49.1,49.1,49.1,True
DE_1417,35.11,35.11,35.11,True
DE_1418,20.16,35.1,35.1,False
DE_1419,35.11,35.11,35.11,True
DE_1420,35.3,35.3,35.3,True
DE_1421,35.3,35.3,35.3,True
DE_1422,35.11,35.11,35.11,True
DE_1423,10.41,35.1,35.1,False
DE_1424,35.3,35.3,35.3,True
DE_1425,10.39,10.39,10.39,True
DE_1426,35.3,35.3,35.3,True
