id,nace15,nace20,nace
DK_141,35.11,35.11,35.11
DK_142,35.3,35.3,35.3
DK_143,35.3,35.3,35.3
DK_144,35.3,35.3,35.3
DK_145,35.3,35.3,35.3
DK_148,35.11,35.11,35.11
DK_149,35.11,35.11,35.11
DK_150,35.3,35.3,35.3
DK_151,35.3,35.3,35.3
DK_152,35.3,35.3,35.3
DK_153,35.11,35.11,35.11
DK_154,35.3,35.3,35.3
DK_155,35.3,35.3,35.3
DK_156,35.3,35.3,35.3
DK_157,35.3,35.3,35.3
DK_158,35.11,35.11,35.11
DK_159,35.3,35.3,35.3
DK_160,35.3,35.3,35.3
DK_161,35.3,35.3,35.3
DK_162,35.3,35.3,35.3
DK_163,35.3,35.3,35.3
DK_164,35.11,35.11,35.11
DK_165,35.3,35.3,35.3
DK_166,35.3,35.3,35.3
DK_167,35.11,35.11,35.11
DK_168,35.11,35.11,35.11
DK_169,35.3,35.3,35.3
DK_170,35.3,35.3,35.3
DK_171,35.3,35.3,35.3
DK_172,35.3,35.3,35.3
DK_173,35.3,35.3,35.3
DK_174,35.11,35.11,35.11
DK_175,35.3,35.3,35.3
DK_176,35.11,35.11,35.11
DK_177,35.11,35.11,35.11
DK_178,35.3,35.3,35.3
DK_179,35.11,35.11,35.11
DK_180,35.11,35.11,35.11
DK_181,35.11,35.11,35.11
DK_182,35.11,35.11,35.11
DK_183,35.11,35.11,35.11
DK_184,35.3,35.3,35.3
DK_186,35.11,35.11,35.11
DK_187,35.11,35.11,35.11
DK_188,35.11,35.11,35.11
DK_189,35.11,35.11,35.11
DK_190,35.3,35.3,35.3
DK_191,35.3,35.3,35.3
DK_192,35.11,35.11,35.11
DK_193,35.11,35.11,35.11
DK_194,35.3,35.3,35.3
DK_195,35.11,35.11,35.11
DK_196,35.11,35.11,35.11
DK_197,35.3,35.3,35.3
DK_198,35.3,35.3,35.3
DK_199,35.0,35.0,35.0
DK_200,35.3,35.3,35.3
DK_201,35.3,35.3,35.3
DK_202,35.11,35.11,35.11
DK_203,35.11,35.11,35.11
DK_204,35.11,35.11,35.11
DK_205,35.3,35.3,35.3
DK_206,35.3,35.3,35.3
DK_207,35.11,35.11,35.11
DK_208,35.3,35.3,35.3
DK_209,35.3,35.3,35.3
DK_211,35.3,35.3,35.3
DK_212,35.3,35.3,35.3
DK_213,35.3,35.3,35.3
DK_215,35.3,35.3,35.3
DK_216,35.3,35.3,35.3
DK_217,35.3,35.3,35.3
DK_218,35.3,35.3,35.3
DK_219,35.11,35.11,35.11
DK_220,35.11,35.11,35.11
DK_221,35.3,35.3,35.3
DK_222,35.3,35.3,35.3
DK_223,35.3,35.3,35.3
DK_224,35.3,35.3,35.3
DK_225,35.11,35.11,35.11
DK_226,35.11,35.11,35.11
DK_227,35.3,35.3,35.3
DK_228,35.3,35.3,35.3
DK_229,35.3,35.3,35.3
DK_230,35.3,35.3,35.3
DK_231,35.3,35.3,35.3
DK_232,35.3,35.3,35.3
DK_233,35.3,35.3,35.3
DK_234,35.3,35.3,35.3
DK_235,35.3,35.3,35.3
DK_236,35.3,35.3,35.3
DK_237,35.3,35.3,35.3
DK_238,35.11,35.11,35.11
DK_239,35.11,35.11,35.11
DK_240,35.3,35.3,35.3
DK_241,38.21,38.21,38.21
DK_242,35.3,35.3,35.3
DK_243,35.3,35.3,35.3
DK_244,23.99,23.99,23.99
DK_245,23.99,23.99,23.99
DK_246,23.99,23.99,23.99
DK_247,23.99,23.99,23.99
DK_248,24.1,24.1,24.1
DK_249,35.2,35.2,35.2
DK_250,21.2,35.1,35.1
DK_251,86.1,86.1,86.1
DK_252,23.99,23.99,23.99
DK_253,23.99,23.99,23.99
DK_254,23.99,23.99,23.99
DK_255,23.99,23.99,23.99
DK_257,23.99,23.99,23.99
DK_258,10.91,10.91,10.91
DK_259,10.89,10.89,10.89
DK_260,01.19,01.19,01.19
DK_261,01.19,01.19,01.19
DK_262,01.19,01.19,01.19
DK_263,01.19,01.19,01.19
DK_264,01.19,01.19,01.19
DK_265,08.93,08.93,08.93
DK_266,08.99,08.99,08.99
DK_267,08.99,08.99,08.99
DK_268,10.11,10.11,10.11
DK_269,10.11,10.11,10.11
DK_270,10.11,10.11,10.11
DK_271,10.11,10.11,10.11
DK_272,10.11,10.11,10.11
DK_273,10.13,10.13,10.13
DK_274,10.2,10.2,10.2
DK_275,10.2,10.2,10.2
DK_276,10.2,10.2,10.2
DK_277,10.2,10.2,10.2
DK_278,10.41,10.41,10.41
DK_279,10.51,10.51,10.51
DK_280,10.51,10.51,10.51
DK_281,10.51,10.51,10.51
DK_282,10.51,10.51,10.51
DK_283,10.51,10.51,10.51
DK_284,10.91,10.91,10.91
DK_285,10.91,10.91,10.91
DK_286,10.92,10.92,10.92
DK_287,10.81,10.81,10.81
DK_288,10.81,10.81,10.81
DK_289,10.81,10.81,10.81
DK_290,10.81,10.81,10.81
DK_291,20.59,20.59,20.59
DK_292,11.01,11.01,11.01
DK_293,11.05,11.05,11.05
DK_294,11.05,11.05,11.05
DK_295,11.06,11.06,11.06
DK_296,11.06,11.06,11.06
DK_297,11.07,11.07,11.07
DK_299,13.93,13.93,13.93
DK_300,16.21,16.21,16.21
DK_301,17.12,35.3,35.3
DK_302,17.11,17.11,17.11
DK_303,17.12,17.12,17.12
DK_304,17.12,17.12,17.12
DK_305,17.29,17.29,17.29
DK_306,19.2,19.2,19.2
DK_307,19.2,19.2,19.2
DK_308,20.12,20.12,20.12
DK_309,20.14,20.14,20.14
DK_310,20.59,20.59,20.59
DK_311,20.2,20.2,20.2
DK_312,21.1,21.1,21.1
DK_313,21.2,21.2,21.2
DK_314,20.59,20.59,20.59
DK_315,35.3,35.3,35.3
DK_317,23.13,23.13,23.13
DK_318,23.14,23.14,23.14
DK_319,23.32,23.32,23.32
DK_320,23.32,23.32,23.32
DK_321,23.32,23.32,23.32
DK_322,23.32,23.32,23.32
DK_323,23.32,23.32,23.32
DK_324,23.32,23.32,23.32
DK_325,23.32,23.32,23.32
DK_326,23.41,23.41,23.41
DK_327,16.29,16.29,16.29
DK_328,23.32,23.32,23.32
DK_329,23.32,23.32,23.32
DK_330,23.32,23.32,23.32
DK_331,23.32,23.32,23.32
DK_332,23.32,23.32,23.32
DK_333,23.32,23.32,23.32
DK_334,23.32,23.32,23.32
DK_335,23.32,23.32,23.32
DK_336,23.32,23.32,23.32
DK_337,23.32,23.32,23.32
DK_338,23.32,23.32,23.32
DK_339,23.32,23.32,23.32
DK_340,23.32,23.32,23.32
DK_341,23.32,23.32,23.32
DK_342,23.51,23.51,23.51
DK_343,23.52,23.52,23.52
DK_344,23.62,23.62,23.62
DK_345,23.62,23.62,23.62
DK_348,23.99,23.99,23.99
DK_349,23.99,23.99,23.99
DK_350,23.99,23.99,23.99
DK_351,23.99,23.99,23.99
DK_352,23.99,23.99,23.99
DK_353,23.99,23.99,23.99
DK_354,23.99,23.99,23.99
DK_355,23.99,23.99,23.99
DK_356,28.14,28.14,28.14
DK_357,30.11,30.11,30.11
DK_358,35.11,35.11,35.11
DK_359,35.11,35.11,35.11
DK_360,20.59,20.59,20.59
DK_361,24.1,24.1,24.1
DK_362,86.1,35.3,35.3
DK_363,23.99,23.99,23.99
DK_364,23.99,23.99,23.99
DK_365,23.99,23.99,23.99
DK_366,16.22,16.22,16.22
DK_367,86.1,86.1,86.1
DK_368,17.12,17.12,17.12
DK_369,86.1,86.1,86.1
DK_370,06.1,06.1,06.1
DK_371,06.1,06.1,06.1
DK_372,06.1,06.1,06.1
DK_373,06.1,06.1,06.1
DK_374,06.1,06.1,06.1
DK_375,06.1,06.1,06.1
DK_376,06.1,06.1,06.1
DK_378,35.3,35.3,35.3
DK_379,24.1,24.1,24.1
DK_380,23.99,23.99,23.99
DK_381,35.11,35.11,35.11
DK_382,35.11,35.11,35.11
DK_383,01.19,01.19,01.19
DK_384,23.99,23.99,23.99
DK_385,23.61,35.3,35.3
DK_387,35.3,35.3,35.3
DK_388,35.11,35.11,35.11
DK_389,35.3,35.3,35.3
DK_390,35.11,35.11,35.11
DK_391,35.11,35.11,35.11
DK_393,35.11,35.11,35.11
DK_394,35.11,35.11,35.11
DK_395,35.0,35.0,35.0
DK_396,35.0,35.0,35.0
DK_397,35.11,35.11,35.11
DK_398,35.11,35.11,35.11
DK_399,35.11,35.11,35.11
DK_400,01.21,01.21,01.21
DK_401,35.11,35.11,35.11
DK_402,35.11,35.11,35.11
DK_403,35.11,35.11,35.11
DK_404,35.11,35.11,35.11
DK_405,35.11,35.11,35.11
DK_406,21.2,21.2,21.2
DK_407,35.3,35.3,35.3
DK_408,35.3,35.3,35.3
DK_410,35.3,35.3,35.3
DK_413,35.11,35.11,35.11
DK_202197,38.21,38.21,38.21
DK_202591,38.21,38.21,38.21
DK_202613,38.21,35.1,35.1
DK_202700,35.11,35.11,35.11
DK_202826,38.21,38.21,38.21
DK_202828,38.21,38.21,38.21
DK_202911,38.21,38.21,38.21
DK_202996,38.21,38.21,38.21
DK_203364,38.21,38.21,38.21
DK_203614,38.21,38.21,38.21
DK_203845,38.21,38.21,38.21
DK_203937,38.21,38.21,38.21
DK_204108,38.21,38.21,38.21
DK_204462,38.21,38.21,38.21
EE_1,35.11,35.11,35.11
EE_2,35.11,35.11,35.11
EE_3,35.11,35.11,35.11
EE_4,35.3,35.3,35.3
EE_5,35.3,35.3,35.3
EE_6,35.3,35.3,35.3
EE_7,23.61,23.61,23.61
EE_8,35.11,35.11,35.11
EE_9,19.2,19.2,19.2
EE_10,13.2,13.2,13.2
EE_11,35.0,35.0,35.0
EE_12,19.2,35.1,35.1
EE_13,35.3,35.3,35.3
EE_14,35.3,35.3,35.3
EE_15,35.3,35.3,35.3
EE_16,35.3,35.3,35.3
EE_17,35.3,35.3,35.3
EE_18,35.3,35.3,35.3
EE_19,10.51,10.51,10.51
EE_20,35.3,35.3,35.3
EE_21,35.3,35.3,35.3
EE_22,16.21,16.21,16.21
EE_23,35.3,35.3,35.3
EE_24,35.3,35.3,35.3
EE_25,35.3,35.3,35.3
EE_26,35.3,35.3,35.3
EE_27,35.3,35.3,35.3
EE_28,35.3,35.3,35.3
EE_29,35.3,35.3,35.3
EE_30,16.21,16.21,16.21
EE_31,08.92,08.92,08.92
EE_32,08.92,08.92,08.92
EE_33,35.3,35.3,35.3
EE_34,35.3,35.3,35.3
EE_35,35.3,35.3,35.3
EE_36,35.3,35.3,35.3
EE_37,23.51,23.51,23.51
EE_38,23.52,23.52,23.52
EE_39,23.61,23.61,23.61
EE_40,23.13,23.13,23.13
EE_41,23.32,23.32,23.32
EE_42,17.12,17.12,17.12
EE_43,17.11,17.11,17.11
EE_45,23.32,23.32,23.32
EE_46,35.3,35.3,35.3
EE_47,35.3,35.3,35.3
EE_48,52.1,52.1,52.1
EE_49,35.11,35.11,35.11
EE_51,20.15,20.15,20.15
EE_52,35.3,35.3,35.3
EE_53,35.11,35.11,35.11
EE_54,35.11,35.11,35.11
EE_55,35.3,35.3,35.3
EE_56,35.3,35.3,35.3
EE_57,19.2,19.2,19.2
EE_58,35.3,35.3,35.3
ES_1,23.31,23.31,23.31
ES_2,23.52,23.52,23.52
ES_3,23.52,23.52,23.52
ES_4,23.52,23.52,23.52
ES_5,23.52,23.52,23.52
ES_6,23.52,23.52,23.52
ES_7,23.51,23.51,23.51
ES_8,23.51,23.51,23.51
ES_9,23.51,23.51,23.51
ES_10,23.51,23.51,23.51
ES_11,23.51,23.51,23.51
ES_12,23.51,23.51,23.51
ES_13,23.51,23.51,23.51
ES_14,23.51,23.51,23.51
ES_15,10.41,10.41,10.41
ES_16,24.44,24.44,24.44
ES_17,10.81,10.81,10.81
ES_18,10.81,10.81,10.81
ES_19,10.81,10.81,10.81
ES_20,10.81,10.81,10.81
ES_21,10.81,10.81,10.81
ES_22,35.11,35.11,35.11
ES_23,35.11,35.11,35.11
ES_24,35.11,35.11,35.11
ES_25,35.11,35.11,35.11
ES_26,35.1,35.1,35.1
ES_27,35.11,35.11,35.11
ES_28,10.41,10.41,10.41
ES_29,35.11,35.11,35.11
ES_30,35.11,35.11,35.11
ES_31,35.11,35.11,35.11
ES_32,35.11,35.11,35.11
ES_34,35.11,35.11,35.11
ES_35,35.11,35.11,35.11
ES_36,35.11,35.11,35.11
ES_37,35.11,35.11,35.11
ES_38,35.11,35.11,35.11
ES_39,35.11,35.11,35.11
ES_40,20.15,20.15,20.15
ES_41,35.11,35.11,35.11
ES_42,20.12,20.12,20.12
ES_43,35.11,35.11,35.11
ES_44,35.11,35.11,35.11
ES_45,35.11,35.11,35.11
ES_46,35.11,35.11,35.11
ES_47,35.11,35.11,35.11
ES_48,35.11,35.11,35.11
ES_49,35.11,35.11,35.11
ES_50,35.11,35.11,35.11
ES_51,35.11,35.11,35.11
ES_52,35.11,35.11,35.11
ES_53,35.11,35.11,35.11
ES_54,35.11,35.11,35.11
ES_55,35.11,35.11,35.11
ES_56,17.21,17.21,17.21
ES_57,17.12,35.1,35.1
ES_58,17.11,17.11,17.11
ES_59,17.11,17.11,17.11
ES_60,17.12,17.12,17.12
ES_61,17.12,17.12,17.12
ES_62,17.12,17.12,17.12
ES_63,19.2,19.2,19.2
ES_64,19.2,19.2,19.2
ES_65,35.11,35.11,35.11
ES_66,35.11,35.11,35.11
ES_67,24.1,24.1,24.1
ES_68,24.1,24.1,24.1
ES_69,23.41,23.41,23.41
ES_70,23.32,23.32,23.32
ES_71,23.32,23.32,23.32
ES_72,23.32,23.32,23.32
ES_73,23.32,23.32,23.32
ES_74,23.32,23.32,23.32
ES_75,23.32,23.32,23.32
ES_76,23.32,23.32,23.32
ES_78,23.32,23.32,23.32
ES_79,23.32,23.32,23.32
ES_80,23.32,23.32,23.32
ES_81,23.32,23.32,23.32
ES_82,23.32,23.32,23.32
ES_83,23.32,23.32,23.32
ES_84,23.32,23.32,23.32
ES_85,23.32,23.32,23.32
ES_86,23.32,23.32,23.32
ES_87,23.32,23.32,23.32
ES_88,23.32,23.32,23.32
ES_89,23.41,23.41,23.41
ES_90,23.32,23.32,23.32
ES_91,23.41,23.41,23.41
ES_92,23.32,23.32,23.32
ES_93,23.41,23.41,23.41
ES_94,23.32,23.32,23.32
ES_95,23.32,23.32,23.32
ES_96,23.32,23.32,23.32
ES_97,23.32,23.32,23.32
ES_98,23.32,23.32,23.32
ES_99,23.41,23.41,23.41
ES_100,23.41,23.41,23.41
ES_101,23.32,23.32,23.32
ES_102,23.32,23.32,23.32
ES_103,23.32,23.32,23.32
ES_104,23.32,23.32,23.32
ES_105,23.41,23.41,23.41
ES_106,23.32,23.32,23.32
ES_107,23.32,23.32,23.32
ES_108,23.41,23.41,23.41
ES_109,23.32,23.32,23.32
ES_110,23.41,23.41,23.41
ES_111,23.32,23.32,23.32
ES_112,23.32,23.32,23.32
ES_113,23.32,23.32,23.32
ES_114,23.32,23.32,23.32
ES_115,23.32,23.32,23.32
ES_116,23.32,23.32,23.32
ES_117,23.32,23.32,23.32
ES_118,23.32,23.32,23.32
ES_119,23.32,23.32,23.32
ES_120,23.32,23.32,23.32
ES_121,23.32,23.32,23.32
ES_122,23.32,23.32,23.32
ES_123,23.32,23.32,23.32
ES_124,23.32,23.32,23.32
ES_125,23.32,23.32,23.32
ES_126,23.32,23.32,23.32
ES_127,23.41,23.41,23.41
ES_128,23.32,23.32,23.32
ES_129,23.41,23.41,23.41
ES_130,23.32,23.32,23.32
ES_131,23.32,23.32,23.32
ES_132,23.41,23.41,23.41
ES_133,23.32,23.32,23.32
ES_134,23.32,23.32,23.32
ES_135,23.32,23.32,23.32
ES_136,23.32,23.32,23.32
ES_137,23.41,23.41,23.41
ES_138,23.32,23.32,23.32
ES_139,23.32,23.32,23.32
ES_140,23.41,23.41,23.41
ES_141,23.32,23.32,23.32
ES_142,23.32,23.32,23.32
ES_143,23.32,23.32,23.32
ES_144,23.32,23.32,23.32
ES_145,23.32,23.32,23.32
ES_146,23.32,23.32,23.32
ES_147,23.32,23.32,23.32
ES_148,23.32,23.32,23.32
ES_149,23.32,23.32,23.32
ES_150,23.41,23.41,23.41
ES_151,23.41,23.41,23.41
ES_152,23.32,23.32,23.32
ES_153,23.13,23.13,23.13
ES_154,23.13,23.13,23.13
ES_155,23.13,23.13,23.13
ES_156,23.31,23.31,23.31
ES_157,23.52,23.52,23.52
ES_158,23.52,23.52,23.52
ES_159,23.51,23.51,23.51
ES_160,10.62,10.62,10.62
ES_161,20.6,20.6,20.6
ES_163,35.11,35.11,35.11
ES_164,29.1,29.1,29.1
ES_165,35.11,35.11,35.11
ES_166,16.21,16.21,16.21
ES_167,20.15,20.15,20.15
ES_168,35.11,35.11,35.11
ES_169,20.6,20.6,20.6
ES_170,35.11,35.11,35.11
ES_171,35.11,35.11,35.11
ES_172,08.93,08.93,08.93
ES_173,35.11,35.11,35.11
ES_174,35.11,35.11,35.11
ES_175,35.11,35.11,35.11
ES_176,35.11,35.11,35.11
ES_177,17.12,17.12,17.12
ES_178,17.12,17.12,17.12
ES_179,17.11,17.11,17.11
ES_180,17.12,17.12,17.12
ES_181,17.12,17.12,17.12
ES_182,17.12,17.12,17.12
ES_183,17.12,17.12,17.12
ES_184,17.12,17.12,17.12
ES_185,24.1,24.1,24.1
ES_186,23.32,23.32,23.32
ES_187,23.32,23.32,23.32
ES_188,23.32,23.32,23.32
ES_189,23.32,23.32,23.32
ES_190,23.32,23.32,23.32
ES_191,23.32,23.32,23.32
ES_192,23.32,23.32,23.32
ES_193,23.32,23.32,23.32
ES_194,23.13,23.13,23.13
ES_195,23.52,23.52,23.52
ES_196,23.52,23.52,23.52
ES_197,23.51,23.51,23.51
ES_198,23.51,23.51,23.51
ES_199,10.51,10.51,10.51
ES_200,35.11,35.11,35.11
ES_201,35.11,35.11,35.11
ES_203,35.11,35.11,35.11
ES_206,35.11,35.11,35.11
ES_208,35.11,35.11,35.11
ES_211,17.11,17.11,17.11
ES_212,24.1,24.1,24.1
ES_213,19.1,19.1,19.1
ES_214,19.1,19.1,19.1
ES_215,23.2,23.2,23.2
ES_216,23.32,23.32,23.32
ES_217,23.32,23.32,23.32
ES_218,23.32,23.32,23.32
ES_219,23.2,23.2,23.2
ES_220,23.2,23.2,23.2
ES_221,23.11,23.11,23.11
ES_222,35.11,35.11,35.11
ES_223,35.11,35.11,35.11
ES_224,35.11,35.11,35.11
ES_225,35.11,35.11,35.11
ES_226,35.11,35.11,35.11
ES_227,35.11,35.11,35.11
ES_228,35.11,35.11,35.11
ES_229,35.11,35.11,35.11
ES_230,35.11,35.11,35.11
ES_231,19.2,19.2,19.2
ES_232,23.13,23.13,23.13
ES_233,23.52,23.52,23.52
ES_234,23.52,23.52,23.52
ES_235,24.1,24.1,24.1
ES_236,23.51,23.51,23.51
ES_237,35.3,35.3,35.3
ES_238,35.1,35.1,35.1
ES_239,17.11,17.11,17.11
ES_240,35.11,35.11,35.11
ES_241,35.11,35.11,35.11
ES_242,24.1,24.1,24.1
ES_243,24.1,24.1,24.1
ES_244,23.32,23.32,23.32
ES_245,23.32,23.32,23.32
ES_246,23.32,23.32,23.32
ES_247,23.11,23.11,23.11
ES_248,23.51,23.51,23.51
ES_249,23.51,23.51,23.51
ES_250,23.51,23.51,23.51
ES_251,10.81,10.81,10.81
ES_252,10.81,10.81,10.81
ES_253,10.81,10.81,10.81
ES_254,10.81,10.81,10.81
ES_255,20.14,20.14,20.14
ES_256,35.11,35.11,35.11
ES_257,08.99,08.99,08.99
ES_258,35.11,35.11,35.11
ES_259,20.15,20.15,20.15
ES_260,20.15,20.15,20.15
ES_261,35.11,35.11,35.11
ES_262,35.1,35.1,35.1
ES_263,35.11,35.11,35.11
ES_264,20.6,20.6,20.6
ES_265,20.15,20.15,20.15
ES_266,35.11,35.11,35.11
ES_267,20.15,20.15,20.15
ES_268,16.21,35.1,35.1
ES_269,35.1,35.1,35.1
ES_270,35.11,35.11,35.11
ES_271,35.11,35.11,35.11
ES_272,35.11,35.11,35.11
ES_273,35.11,35.11,35.11
ES_274,35.11,35.11,35.11
ES_275,17.22,17.22,17.22
ES_276,17.12,17.12,17.12
ES_277,17.12,17.12,17.12
ES_278,17.12,17.12,17.12
ES_279,17.11,17.11,17.11
ES_280,17.12,17.12,17.12
ES_281,23.32,23.32,23.32
ES_282,23.32,23.32,23.32
ES_283,23.32,23.32,23.32
ES_284,23.32,23.32,23.32
ES_285,23.32,23.32,23.32
ES_286,23.32,23.32,23.32
ES_287,23.32,23.32,23.32
ES_288,23.32,23.32,23.32
ES_289,23.32,23.32,23.32
ES_290,23.32,23.32,23.32
ES_291,23.32,23.32,23.32
ES_292,23.32,23.32,23.32
ES_293,23.32,23.32,23.32
ES_294,23.32,23.32,23.32
ES_295,23.32,23.32,23.32
ES_296,23.32,23.32,23.32
ES_297,23.41,23.41,23.41
ES_298,23.32,23.32,23.32
ES_299,23.32,23.32,23.32
ES_300,23.13,23.13,23.13
ES_301,23.13,23.13,23.13
ES_302,23.13,23.13,23.13
ES_303,23.31,23.31,23.31
ES_304,23.51,23.51,23.51
ES_305,23.51,23.51,23.51
ES_306,23.51,23.51,23.51
ES_308,35.1,35.1,35.1
ES_309,10.81,10.81,10.81
ES_310,35.11,35.11,35.11
ES_311,35.11,35.11,35.11
ES_313,35.11,35.11,35.11
ES_314,35.11,35.11,35.11
ES_315,35.1,35.1,35.1
ES_316,35.11,35.11,35.11
ES_317,10.51,10.51,10.51
ES_318,16.21,35.1,35.1
ES_319,11.01,11.01,11.01
ES_320,35.11,35.11,35.11
ES_323,35.11,35.11,35.11
ES_324,35.11,35.11,35.11
ES_325,35.11,35.11,35.11
ES_326,35.11,35.11,35.11
ES_327,35.11,35.11,35.11
ES_329,19.2,19.2,19.2
ES_330,23.32,23.32,23.32
ES_331,23.32,23.32,23.32
ES_332,23.32,23.32,23.32
ES_333,23.32,23.32,23.32
ES_334,23.32,23.32,23.32
ES_335,23.32,23.32,23.32
ES_336,23.32,23.32,23.32
ES_337,23.32,23.32,23.32
ES_338,23.32,23.32,23.32
ES_339,23.32,23.32,23.32
ES_340,23.32,23.32,23.32
ES_341,23.32,23.32,23.32
ES_342,23.32,23.32,23.32
ES_343,23.32,23.32,23.32
ES_344,23.32,23.32,23.32
ES_345,23.32,23.32,23.32
ES_346,23.32,23.32,23.32
ES_347,23.32,23.32,23.32
ES_348,23.32,23.32,23.32
ES_349,23.32,23.32,23.32
ES_350,23.32,23.32,23.32
ES_351,23.32,23.32,23.32
ES_352,23.32,23.32,23.32
ES_353,23.32,23.32,23.32
ES_354,23.32,23.32,23.32
ES_355,23.41,23.41,23.41
ES_356,23.32,23.32,23.32
ES_357,23.32,23.32,23.32
ES_358,23.31,23.31,23.31
ES_359,23.32,23.32,23.32
ES_360,23.32,23.32,23.32
ES_361,23.32,23.32,23.32
ES_362,23.32,23.32,23.32
ES_363,23.32,23.32,23.32
ES_364,23.32,23.32,23.32
ES_365,23.32,23.32,23.32
ES_366,23.32,23.32,23.32
ES_367,23.32,23.32,23.32
ES_368,23.32,23.32,23.32
ES_369,23.32,23.32,23.32
ES_370,23.32,23.32,23.32
ES_371,23.32,23.32,23.32
ES_372,23.32,23.32,23.32
ES_373,23.32,23.32,23.32
ES_374,23.32,23.32,23.32
ES_375,23.32,23.32,23.32
ES_376,23.32,23.32,23.32
ES_377,23.32,23.32,23.32
ES_378,23.32,23.32,23.32
ES_379,23.13,23.13,23.13
ES_380,23.13,23.13,23.13
ES_381,23.14,23.14,23.14
ES_382,23.13,23.13,23.13
ES_383,23.31,23.31,23.31
ES_384,23.31,23.31,23.31
ES_385,23.31,23.31,23.31
ES_386,23.52,23.52,23.52
ES_387,23.52,23.52,23.52
ES_388,23.52,23.52,23.52
ES_389,23.52,23.52,23.52
ES_390,23.51,23.51,23.51
ES_391,23.51,23.51,23.51
ES_392,23.51,23.51,23.51
ES_393,23.51,23.51,23.51
ES_394,23.51,23.51,23.51
ES_395,23.51,23.51,23.51
ES_396,10.62,10.62,10.62
ES_397,35.11,35.11,35.11
ES_398,35.11,35.11,35.11
ES_399,35.1,35.1,35.1
ES_400,29.1,29.1,29.1
ES_401,35.11,35.11,35.11
ES_402,10.11,10.11,10.11
ES_403,10.91,10.91,10.91
ES_404,35.11,35.11,35.11
ES_405,20.15,20.15,20.15
ES_406,20.15,20.15,20.15
ES_407,20.15,20.15,20.15
ES_408,20.14,20.14,20.14
ES_409,20.14,20.14,20.14
ES_410,20.13,20.13,20.13
ES_411,35.11,35.11,35.11
ES_413,35.1,35.1,35.1
ES_414,38.32,38.32,38.32
ES_415,35.11,35.11,35.11
ES_416,35.11,35.11,35.11
ES_417,13.1,13.1,13.1
ES_418,10.32,10.32,10.32
ES_419,20.16,20.16,20.16
ES_421,10.83,10.83,10.83
ES_422,10.32,10.32,10.32
ES_423,20.15,20.15,20.15
ES_424,35.1,35.1,35.1
ES_425,35.11,35.11,35.11
ES_426,35.11,35.11,35.11
ES_427,20.14,20.14,20.14
ES_428,35.11,35.11,35.11
ES_429,20.15,20.15,20.15
ES_430,35.11,35.11,35.11
ES_431,35.11,35.11,35.11
ES_432,35.11,35.11,35.11
ES_433,35.11,35.11,35.11
ES_435,35.11,35.11,35.11
ES_436,35.11,35.11,35.11
ES_437,35.11,35.11,35.11
ES_438,35.11,35.11,35.11
ES_439,17.12,17.12,17.12
ES_440,17.12,17.12,17.12
ES_441,17.12,17.12,17.12
ES_442,17.21,17.21,17.21
ES_443,17.12,17.12,17.12
ES_444,17.11,17.11,17.11
ES_445,17.12,35.3,35.3
ES_446,35.11,35.11,35.11
ES_447,35.11,35.11,35.11
ES_448,17.12,35.3,35.3
ES_449,35.11,35.11,35.11
ES_450,17.12,17.12,17.12
ES_451,17.12,17.12,17.12
ES_452,17.12,17.12,17.12
ES_453,17.12,17.12,17.12
ES_454,17.12,17.12,17.12
ES_455,17.12,17.12,17.12
ES_456,17.12,17.12,17.12
ES_457,17.12,17.12,17.12
ES_458,17.12,17.12,17.12
ES_459,17.12,17.12,17.12
ES_460,17.12,17.12,17.12
ES_461,17.12,17.12,17.12
ES_463,17.12,17.12,17.12
ES_464,17.12,17.12,17.12
ES_465,35.11,35.11,35.11
ES_466,17.12,17.12,17.12
ES_467,17.12,17.12,17.12
ES_468,17.12,17.12,17.12
ES_469,17.12,17.12,17.12
ES_470,17.12,17.12,17.12
ES_471,17.12,17.12,17.12
ES_472,17.12,17.12,17.12
ES_474,17.22,17.22,17.22
ES_475,19.2,19.2,19.2
ES_476,19.2,19.2,19.2
ES_477,24.1,24.1,24.1
ES_478,23.32,23.32,23.32
ES_479,23.32,23.32,23.32
ES_480,23.41,23.41,23.41
ES_481,23.32,23.32,23.32
ES_482,23.32,23.32,23.32
ES_483,23.32,23.32,23.32
ES_484,23.32,23.32,23.32
ES_485,23.32,23.32,23.32
ES_486,23.41,23.41,23.41
ES_487,23.32,23.32,23.32
ES_488,23.32,23.32,23.32
ES_489,23.32,23.32,23.32
ES_490,23.32,23.32,23.32
ES_491,23.32,23.32,23.32
ES_492,23.32,23.32,23.32
ES_493,23.32,23.32,23.32
ES_495,23.32,23.32,23.32
ES_496,23.32,23.32,23.32
ES_497,23.32,23.32,23.32
ES_498,23.32,23.32,23.32
ES_499,23.32,23.32,23.32
ES_500,23.41,23.41,23.41
ES_501,23.32,23.32,23.32
ES_502,23.32,23.32,23.32
ES_503,23.41,23.41,23.41
ES_504,23.32,23.32,23.32
ES_505,23.41,23.41,23.41
ES_506,23.32,23.32,23.32
ES_507,23.2,23.2,23.2
ES_508,23.32,23.32,23.32
ES_509,23.32,23.32,23.32
ES_510,23.32,23.32,23.32
ES_511,23.32,23.32,23.32
ES_512,23.32,23.32,23.32
ES_513,23.32,23.32,23.32
ES_514,23.32,23.32,23.32
